appid,name,release_date,english,developer,publisher,platforms_x,required_age,categories,genres_x,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,id,title,main_story,main_plus_extras,completionist,all_styles,coop,versus,type,developers,publishers,platforms_y,genres_y,release_na,release_eu,release_jp
3960,Shattered Union,2006-10-25,1,PopTop,2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Turn-Based Strategy,0,39,49,0,0,20000-50000,2.99,8391,Shattered Union,15,,,15,,,,PopTop Software,2K Games,,"Turn-Based, Tactical","October 17, 2005",,
3980,CivCity: Rome,2007-04-06,1,FireFly Studios;Firaxis Games,2K,windows,0,Single-player,Strategy,Strategy;City Builder;Simulation,0,184,65,0,0,50000-100000,5.99,1729,CivCity: Rome,9,32.5,47,31,,,,"Firefly Studios, Firaxis",2K Games,PC,City-Building,"July 24, 2006",,
4000,Garry's Mod,2006-11-29,1,Facepunch Studios,Valve,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Indie;Simulation,Sandbox;Multiplayer;Funny,29,363721,16433,12422,1875,10000000-20000000,6.99,3847,Garry's Mod,,,,,140.0,135.0,,Facepunch Studios,Valve Corporation,PC,Sandbox,December 2004,,
4300,RoboBlitz,2006-11-07,1,Naked Sky Entertainment,Naked Sky Entertainment,windows,0,Single-player;Partial Controller Support;Includes level editor,Action;Indie,Action;Indie;Puzzle,0,43,14,78,78,20000-50000,5.99,7883,RoboBlitz,3.5,4,,4,,,,Naked Sky Entertainment,"Naked Sky Entertainment (PC), Microsoft Game Studios (XBLA)","PC, Xbox 360","Third-Person, Action, Puzzle","November 07, 2006",,
4420,Silverfall,2007-03-20,1,Monte Cristo,Focus Home Interactive,windows,0,Single-player,RPG,RPG;Hack and Slash;Action RPG,0,57,36,0,0,20000-50000,7.99,8550,Silverfall,18.5,22,,19.5,,,,Monte Cristo,Monte Cristo,PC,Role-Playing,"March 22, 2007","March 09, 2007",
4460,City Life 2008,2008-09-29,1,Monte Cristo,Focus Home Interactive,windows,0,Single-player,Simulation;Strategy,Simulation;Strategy;City Builder,0,77,41,0,0,20000-50000,6.99,12231,City Life 2008,,,,,,,,Monte Cristo,Focus Home Interactive,,City-Building,"July 18, 2008",,
4470,Silverfall: Earth Awakening,2008-07-18,1,Monte Cristo,Focus Home Interactive,windows,0,Single-player;Multi-player,RPG,RPG;Hack and Slash;Action RPG,0,31,17,0,0,20000-50000,7.99,8551,Silverfall: Earth Awakening,,,,,,,,Kyiv's Games,Monte Cristo Multimedia,PC,"Action, Role-Playing","February 25, 2008",,
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,1,GSC Game World,GSC Game World,windows,0,Single-player;Multi-player,Action;RPG,Atmospheric;Post-apocalyptic;Open World,0,11039,570,493,360,1000000-2000000,9.99,8038,S.T.A.L.K.E.R.: Shadow of Chernobyl,16,26,44,23.5,,,,GSC Game World,THQ,PC,,"March 20, 2007",,
4520,Full Spectrum Warrior,2007-07-17,1,Pandemic Studios,THQ Nordic,windows,0,Single-player;Multi-player;Co-op,Action;Strategy,Strategy;Action;Tactical,0,106,60,124,244,100000-200000,7.99,3746,Full Spectrum Warrior,9.5,13.5,,10,,,,Pandemic Studios,THQ,"PC, Xbox","Real-time tactics, Combat Simulation","June 01, 2004","June 25, 2004","September 30, 2004"
4530,Full Spectrum Warrior: Ten Hammers,2007-07-17,1,Pandemic Studios,THQ Nordic,windows,0,Single-player;Multi-player;Co-op,Action;Strategy,Strategy;Action;Tactical,0,76,38,1,1,100000-200000,4.99,3747,Full Spectrum Warrior: Ten Hammers,10,,,10,,,,"Pandemic Studios, Mass Media Inc.",THQ,PC,"Real-Time, Tactics","March 27, 2006",,"September 28, 2006"
4720,Condemned: Criminal Origins,2012-10-29,1,Monolith,SEGA,windows,18,Single-player,Action,Horror;Action;Atmospheric,0,1243,221,312,312,200000-500000,9.99,1881,Condemned: Criminal Origins,7,9,12.5,7.5,,,,Monolith Productions,Sega,"PC, Xbox 360, Xbox One","First-Person, Action, Survival Horror","November 16, 2005","December 02, 2005","August 31, 2006"
4800,Heroes of Annihilated Empires,2006-11-22,1,GSC Game World,GSC Game World,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;RPG,0,259,46,0,0,50000-100000,9.99,14092,Heroes of Annihilated Empires,15,22,,20,,,,GSC Game World,GSC World Publishing,PC,"Real-Time, Action, Role-Playing, Strategy","November 22, 2006",,
4850,Cossacks: Back to War,2010-09-02,1,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Classic,0,1081,143,1134,1208,100000-200000,3.99,21824,Cossacks: Back to War,25,100,,62.5,,,,GSC Game World,Strategy First,PC,"Real-Time, Strategy",,,
4870,Cossacks: Art of War,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,0,102,22,0,0,100000-200000,3.99,21823,Cossacks: Art of War,25,150,,87.5,,,,GSC Game World,CDV Software,PC,"Real-Time, Strategy",,,
4880,Cossacks: European Wars,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,0,170,66,1,1,100000-200000,3.99,1946,Cossacks: European Wars,,30,45.5,43,,,,GSC Game World,Strategy First,PC,Real-Time Strategy,"April 24, 2001",,
4890,Cossacks II: Battle for Europe,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Strategy,Strategy;RTS;Historical,0,246,138,71,71,100000-200000,3.99,19966,Cossacks II: Battle for Europe,34,,100,67,,,DLC/Expansion,GSC Game World,GSC World Publishing,PC,Simulation,"June 19, 2006",,
4900,Zen of Sudoku,2006-12-14,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows,0,Single-player,Casual;Indie,Casual;Indie;Puzzle,0,122,17,0,0,0-20000,0.0,19400,Zen of Sudoku,27,,,27,,,,Unknown Worlds Entertainment,,PC,Puzzle,"June 26, 2006",,
4920,Natural Selection 2,2012-10-30,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;linux,0,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;Indie;Strategy,Multiplayer;Strategy;FPS,67,8372,1498,627,253,1000000-2000000,6.99,6419,Natural Selection 2,,,,,,,,Unknown Worlds Entertainment,Unknown Worlds Entertainment,PC,"First-Person, Real-Time, Shooter, Strategy","October 31, 2012",,
6120,Shank,2010-10-25,1,Klei Entertainment,Klei Entertainment,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,Action;Indie;Beat 'em up,12,1749,227,255,363,200000-500000,7.19,8379,Shank,3,4.5,10.5,3.5,,,,Klei Entertainment,Electronic Arts,"PC, PlayStation 3, Xbox 360",,"August 24, 2010","August 24, 2010",
6220,FlatOut,2007-02-02,1,Bugbear Entertainment,Strategy First,windows,0,Single-player;Multi-player,Racing,Racing;Destruction;Driving,0,1977,186,78,96,200000-500000,4.99,3586,FlatOut,8,9,12,9,,,,Bugbear Entertainment,,"PC, PlayStation 2, Xbox",Racing,"July 12, 2005","November 05, 2004","October 13, 2005"
6270,Ducati World Championship,2007-09-21,1,Artematica Entertainment,Strategy First,windows,0,Single-player;Multi-player,Racing,Racing;Simulation,0,77,100,0,0,20000-50000,3.99,2903,Ducati World Championship,,,,,,,,,Strategy First,,Racing,,,
6300,Dreamfall: The Longest Journey,2007-01-12,1,Funcom,Funcom,windows,0,Single-player,Adventure;RPG,Adventure;Female Protagonist;Story Rich,0,588,89,20,20,100000-200000,13.99,2878,Dreamfall: The Longest Journey,12,13.5,14.5,13,,,,Funcom,"Aspyr Media, Micro Application, Empire Interactive","PC, Xbox",Adventure,"April 17, 2006","May 26, 2006",
6310,The Longest Journey,2007-05-01,1,Funcom,Funcom,windows,0,Single-player,Action;Adventure;RPG,Adventure;Point & Click;Female Protagonist,0,1152,102,14,19,200000-500000,5.99,10053,The Longest Journey,17,21,21.5,19,,,,Funcom,"Empire Interactive, Tri Synergy",PC,"Point-and-Click, Adventure","November 17, 2000",,
6370,Bloodline Champions,2011-10-28,1,Stunlock Studios,Stunlock Studios,windows,0,Single-player;Multi-player;MMO,Action;Free to Play;Massively Multiplayer,Free to Play;Action;MOBA,0,1365,226,70,102,500000-1000000,0.0,20132,Bloodline Champions,,,,,,42.0,,Stunlock Studios,Funcom,PC,Action,"January 13, 2011",,
6400,Joint Task Force,2007-03-27,1,Most Wanted Entertainment,HD Publishing,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen,Action;Strategy,Strategy;Action;RTS,0,100,15,0,0,20000-50000,5.79,13651,Joint Task Force,24,27,,25.5,,,,Most Wanted Entertainment,"HD Publishing, Sierra Entertainment",PC,"Real-Time, Tactical","September 12, 2006",,
6800,Commandos: Behind Enemy Lines,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Stealth;Action,0,1561,213,63,70,500000-1000000,3.99,1870,Commandos: Behind Enemy Lines,23,26,30.5,25,,,,Pyro Studios,Eidos Interactive,PC,Real-time tactics,"July 31, 1998",,
6810,Commandos: Beyond the Call of Duty,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Action;Strategy;Tactical,0,404,71,12,14,500000-1000000,3.99,1871,Commandos: Beyond the Call of Duty,12,16,28.5,17,,,,Pyro Studios,Eidos Interactive,PC,,"April 07, 1999",,
6830,Commandos 2: Men of Courage,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Tactical;Stealth,0,1333,238,201,302,500000-1000000,3.99,1867,Commandos 2: Men of Courage,20,28,36,22.5,,,,"Pyro Studios, Zonic Limited (Mac OS X)","Eidos Interactive, Feral Interactive (Mac OS X)",PC,Real-time tactics,"September 20, 2001","September 28, 2001",
6840,Commandos 3: Destination Berlin,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Action;Tactical,0,421,265,14,20,500000-1000000,3.99,1868,Commandos 3: Destination Berlin,12,15.5,,14.5,,,,"Pyro Studios, Zonic Limited (Mac OS X)","Eidos Interactive, Feral Interactive (Mac OS X)",PC,Real-time tactics,"October 14, 2003",,
6850,Hitman 2: Silent Assassin,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,16,Single-player,Action,Stealth;Action;Third Person,0,1514,260,63,58,1000000-2000000,8.29,4473,Hitman 2: Silent Assassin,14.5,15,18,15,,,,IO Interactive,Eidos Interactive,"Nintendo GameCube, PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360",Stealth,"October 01, 2002",,
6860,Hitman: Blood Money,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,18,Single-player,Action,Stealth;Action;Third Person,0,5864,391,435,365,1000000-2000000,9.29,4477,Hitman: Blood Money,11.5,15.5,19,13.5,,,,IO Interactive,Eidos,"PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360, Xbox One","Third-Person, Shooter, Tactical","May 30, 2006",,
6870,Battlestations: Midway,2007-03-15,1,Eidos Interactive,Square Enix,windows,0,Single-player,Action,Action;World War II;Naval,0,316,113,0,0,200000-500000,4.99,952,Battlestations: Midway,3.5,8.5,,8.5,,,,"Eidos Interactive, Robosoft Technologies (Mac OS X)","Eidos Interactive, Feral Interactive (Mac OS X)","PC, Xbox 360","Action, Real-time tactics","January 30, 2007","January 30, 2007",
6880,Just Cause,2007-03-15,1,Avalanche Studios,Square Enix,windows,16,Single-player,Action,Action;Open World;Shooter,0,1732,846,20,25,1000000-2000000,4.99,4904,Just Cause,8.5,20.5,30.5,12.5,,,,Avalanche Studios,Eidos Interactive,"PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360","Third-Person, Action, Shooter","September 27, 2006","September 22, 2006",
6900,Hitman: Codename 47,2007-03-15,1,IO Interactive A/S,IO Interactive A/S,windows,18,Single-player,Action,Stealth;Action;Classic,0,1186,450,62,43,1000000-2000000,7.19,4478,Hitman: Codename 47,11,13.5,14,12,,,,IO Interactive,Eidos Interactive,PC,"Third-Person, Action, Stealth","November 19, 2000","December 01, 2000",
6920,Deus Ex: Invisible War,2007-03-29,1,Ion Storm,Square Enix,windows,16,Single-player,Action,Cyberpunk;Action;FPS,0,649,433,24,31,500000-1000000,4.99,2491,Deus Ex: Invisible War,9.5,13.5,16.5,12,,,,Ion Storm Inc.,Eidos Interactive,"PC, Xbox","Action, Role-Playing","December 03, 2003",,
6980,Thief: Deadly Shadows,2007-03-29,1,Ion Storm,Square Enix,windows,0,Single-player,Action,Stealth;Atmospheric;Action,0,1135,210,254,368,500000-1000000,6.99,10299,Thief: Deadly Shadows,17,22,28.5,20.5,,,,Ion Storm,Eidos Interactive,"PC, Xbox","First-Person, Third-Person, Action, Simulation, Stealth","May 25, 2004","June 11, 2004",
7000,Tomb Raider: Legend,2007-03-29,1,Crystal Dynamics,Square Enix,windows,16,Single-player;Partial Controller Support,Action;Adventure,Adventure;Action;Female Protagonist,0,1656,243,714,725,500000-1000000,4.99,10477,Tomb Raider: Legend,7h,9h,15h,9h,,,,"Crystal Dynamics, Nixxes, Buzz Monkey Software",Eidos Interactive,"Game Boy Advance, Nintendo GameCube, PC, PlayStation 2, PlayStation 3, PSP, Xbox, Xbox 360, Xbox One","Action, Adventure","April 11, 2006","April 07, 2006",
7020,Rogue Trooper,2007-03-29,1,Rebellion,Rebellion,windows,0,Single-player;Multi-player;Co-op,Action,Action;Third-Person Shooter;Sci-fi,0,248,15,0,0,50000-100000,6.99,7949,Rogue Trooper,5.5,7,9.5,6,,,,Rebellion Developments,"Eidos Interactive, Reef Entertainment","Nintendo Switch, PC, PlayStation 2, PlayStation 4",,"May 23, 2006","March 29, 2007",
7340,Azada,2010-04-21,1,Big Fish Games,Big Fish Games,windows,0,Single-player,Casual;Indie,Casual;Indie;Puzzle,0,8,4,0,0,0-20000,6.99,761,Azada,,,7,7,,,,Big Fish Studios,Big Fish Games,PC,Puzzle,,,
7510,X-Blades,2009-04-30,1,Gaijin Entertainment,Topware Interactive,windows;mac;linux,0,Single-player;Steam Trading Cards;Partial Controller Support,Nudity;Violent;Action;Adventure;RPG,Action;Hack and Slash;Female Protagonist,0,1566,981,313,341,500000-1000000,6.99,11361,X-Blades,7,8,9.5,7.5,,,,Gaijin Entertainment,"SouthPeak Interactive, 1C Company, TopWare Interactive, Ubisoft","PC, PlayStation 3, Xbox 360","Action-adventure, Hack and slash","February 10, 2009","February 20, 2009",
7600,Sid Meier's Railroads!,2007-05-04,1,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),windows;mac,0,Single-player;Multi-player,Strategy,Strategy;Trains;Management,0,1114,570,165,253,500000-1000000,5.99,8517,Sid Meier's Railroads!,16,,,16,,,,Firaxis Games,2K Games,PC,Simulation,"October 17, 2006","October 27, 2006",
7610,Railroad Tycoon 3,2007-05-04,1,PopTop,2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Management;Trains,0,355,153,46,46,200000-500000,5.99,7549,Railroad Tycoon 3,26,30,31,29.5,,,,PopTop Software,Gathering of Developers,PC,Simulation,"October 27, 2003",,
7660,X-COM: Apocalypse,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Turn-Based;Tactical,0,417,53,18,18,500000-1000000,2.99,11363,X-COM: Apocalypse,29,55,60.5,42,,,,Mythos Games,MicroProse,PC,"Turn-Based, Strategy","June 30, 1997",,
7730,X-COM: Interceptor,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Sci-fi;Space,0,57,54,0,0,500000-1000000,2.99,11365,X-COM: Interceptor,,,15,15,,,,Microprose,Microprose,PC,Strategy,"May 31, 1998",,
7760,X-COM: UFO Defense,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Classic;Turn-Based Strategy,0,2165,136,2235,2224,1000000-2000000,2.99,11367,X-COM: UFO Defense,39,42,62.5,42,,,,"Mythos Games, MicroProse Software",MicroProse,"Amiga, PC, PlayStation","Turn-Based, Strategy",1994,March 1994,
7770,X-COM: Enforcer,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Action;Shooter,0,146,138,0,0,500000-1000000,2.99,11364,X-COM: Enforcer,4,5,5.5,4.5,,,,Infogrames,Infogrames,PC,"Third-Person, Action, Shooter","April 19, 2001",,
8000,Tomb Raider: Anniversary,2007-06-05,1,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),windows,16,Single-player;Partial Controller Support,Action;Adventure,Action;Adventure;Female Protagonist,0,1964,389,239,280,500000-1000000,6.99,10476,Tomb Raider: Anniversary,13,15.5,19.5,14,,,,"Crystal Dynamics, Buzz Monkey Software, Nixxes Software (PC), Robosoft Technologies (Mac)","Eidos Interactive, Feral Interactive (Mac)","PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360, Xbox One","Platform, action-adventure","June 05, 2007","June 01, 2007",
8100,Conflict: Denied Ops,2008-02-08,1,Pivotal Games,Square Enix,windows,0,Single-player,Action,Action;FPS;Singleplayer,0,89,103,0,0,50000-100000,3.99,1885,Conflict: Denied Ops,6,12,,6,,,,Pivotal Games,Eidos Interactive,"PC, Xbox 360",Tactical shooter,"February 13, 2008","February 08, 2008",
8140,Tomb Raider: Underworld,2008-11-21,1,Crystal Dynamics,Square Enix,windows,16,Single-player,Action;Adventure,Adventure;Action;Female Protagonist,0,1779,594,313,565,500000-1000000,6.99,10482,Tomb Raider: Underworld,10,12,18.5,10.5,,,,"Crystal Dynamics, Nixxes Software",Eidos Interactive,"Nintendo DS, PC, PlayStation 2, PlayStation 3, Wii, Xbox 360, Xbox One","Third-Person, Action, Adventure, Platform","November 18, 2008","November 21, 2008",
8190,Just Cause 2,2010-03-23,1,Avalanche Studios,Square Enix,windows,18,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Open World;Action;Sandbox,50,33636,3231,519,272,2000000-5000000,9.99,4905,Just Cause 2,17.5,34.5,86,29.5,,,,Avalanche Studios,"Eidos, Square Enix","PC, PlayStation 3, Xbox 360, Xbox One","Third-Person, Action, Open World, Shooter","March 23, 2010","March 26, 2010","June 10, 2010"
8320,Bone: The Great Cow Race,2008-06-17,1,Telltale Games,Telltale Games,windows,0,Single-player,Adventure,Adventure;Point & Click,0,44,33,0,0,100000-200000,0.0,1257,Bone: The Great Cow Race,3,3,3,3,,,,Telltale Games,Telltale Games,PC,Adventure,"April 12, 2006","April 12, 2006",
8400,Geometry Wars: Retro Evolved,2007-06-18,1,Bizarre Creations,Activision,windows,0,Single-player;Full controller support,Casual,Arcade;Twin Stick Shooter;Casual,0,583,62,109,109,100000-200000,2.99,3897,Geometry Wars: Retro Evolved,4.5,9,26,7,,,,Bizarre Creations,Microsoft Game Studios,"PC, Xbox 360",Multi-directional shooter,"November 22, 2005","December 02, 2005",
8600,RACE 07,2007-10-15,1,SimBin,SimBin,windows,0,Single-player;Multi-player,Racing,Racing;Simulation;Driving,0,1684,348,1636,218,1000000-2000000,2.49,7509,RACE 07,4,5,,4,,,,SimBin Studios,SimBin Studios,PC,Racing,,"October 12, 2007",
8870,BioShock Infinite,2013-03-25,1,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,FPS;Story Rich;Action,80,79442,3846,614,519,2000000-5000000,19.99,1068,BioShock Infinite,11.5,15.5,26.5,13.5,,,,Irrational Games,2K Games,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","First-Person, Action, Shooter","March 26, 2013","March 25, 2013",
8970,Axel & Pixel,2010-10-06,1,Silver Wish Games,2K,windows,0,Single-player;Steam Achievements,Indie,Indie;Point & Click,12,35,14,0,0,20000-50000,3.49,758,Axel & Pixel,3,3,5,3.5,,,,Silver Wish Games,2K Play,"PC, Xbox 360","Graphic adventure, Point-and-click adventure","October 14, 2009","October 14, 2009",
9010,Return to Castle Wolfenstein,2007-08-03,1,Gray Matter Studios,Bethesda-Softworks,windows,0,Single-player;Multi-player;Steam Cloud,Action,FPS;Action;Classic,0,3084,276,32,48,200000-500000,3.99,7764,Return to Castle Wolfenstein,8,10,11,9,,,,"Gray Matter Interactive, id Software",Activision,"PC, PlayStation 2, Xbox",First-person shooter,"November 19, 2001",,
9160,Master Levels for Doom II,2007-08-03,1,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,Action;FPS;Classic,0,310,69,7,12,500000-1000000,0.0,5719,Master Levels for Doom II,7,10,13,8.5,,,DLC/Expansion,id Software,id Software,"PC, PlayStation 3","First-Person, Shooter","December 26, 1995",,
9340,Company of Heroes: Opposing Fronts,2007-09-24,1,Relic Entertainment,SEGA,windows,0,Single-player;Multi-player;Steam Cloud,Action;Strategy,Strategy;RTS;Action,0,579,52,79,106,2000000-5000000,9.99,1876,Company of Heroes: Opposing Fronts,14,15.5,46,17.5,,,,Relic Entertainment,THQ,PC,"Real-Time, Strategy","September 25, 2007","September 28, 2007",
